Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.5583,0.0266,5.003%,76610712.00,Canada,2015,1677090,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.23,0.79,1.307%,1763286049.00,United States,,379736,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.94,0.95,2.376%,4021247245.00,United States,,353805,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.66,0.19,0.624%,61477845774.00,Switzerland,,1351662,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.52,0.30,0.277%,191518896359.00,United States,2012,5090744,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.89,-1.18,-0.999%,23928101874.00,United States,,1142174,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.24,0.73,1.39%,3706514123.00,United States,1994,314321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.71,-3.25,-9.57%,8266756355.00,Canada,2020,4229713,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,0.54,2.81%,4479984216.00,United Kingdom,2020,71774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.86,-0.02,-1.064%,183747415.00,United States,,1860294,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.07,-2.555%,42012203823.00,,2013,14989523,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.71,0.21,0.107%,3802111596.00,United States,2002,90705,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.01,0.101%,191392245.00,United States,2021,22704,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.76,0.11,3.014%,54182138.00,United States,,294442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.87,-0.14,-0.274%,3412852836.00,United States,,378311,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$315.34,-3.39,-1.064%,14263132818.00,United States,,207713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$188.24,0.30,0.16%,112266149078.00,United States,2020,2906068,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.16,0.26,1.635%,2002572620.00,United States,2004,1419578,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.83,0.042,0.163%,,United States,,3645,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.76,0.1195,0.466%,,United States,,855,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.82,-0.0798,-0.308%,,United States,,5727,,
ABST,Absolute Software Corporation Common Stock,$13.99,0.12,0.865%,687143430.00,Canada,2020,81019,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$118.94,-0.90,-0.751%,210705701841.00,United States,,4015041,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.89,0.35,0.863%,824627322.00,United States,2015,37517,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.10,3.003%,331845348.00,Canada,,1419754,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.70,-0.16,-0.446%,792976504.00,United States,2015,14728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.81,0.72,1.106%,3170383391.00,,2018,303783,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,267179063.00,United States,2020,170685,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.89,0.49,4.712%,0.00,United States,2020,1633,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60,0.08,5.263%,0.00,United States,2020,40869,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.59,-0.21,-0.814%,4095614757.00,United States,1985,1502258,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.10,1.015%,0.00,United States,2021,159007,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.14,-0.17,-1.826%,1804152086.00,,2018,7016654,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20,0.10,0.415%,493014669.00,United States,,51038,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$44.05,0.88,2.038%,6072988138.00,United States,2004,1098460,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.86,1.49,3.284%,2724600708.00,United States,2020,612009,,
ACCO,Acco Brands Corporation Common Stock,$8.34,-0.10,-1.185%,792551501.00,United States,,453342,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.98,0.05,0.457%,1061907324.00,United States,2017,223925,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.18,0.07,2.251%,45506576.00,United States,,146770,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.11,0.03,0.229%,256822645.00,United States,2018,119498,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.10,1.003%,289512500.00,United States,2020,497813,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.155,0.165,1.501%,0.00,United States,2020,1661,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,193141,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.41,1.04,2.71%,15893126629.00,Bermuda,,2432469,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,0.05,0.191%,0.00,Bermuda,,33361,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74,0.12,0.468%,0.00,Bermuda,,18153,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.60,0.14,1.338%,7217613331.00,China,2001,110912,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.80,-0.34,-0.595%,5078574052.00,United States,,394302,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,-0.55,-3.323%,0.00,United Kingdom,2021,506409,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.55,-0.03,-0.259%,71031541.00,United States,,30136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.40,-0.67,-3.513%,8565811947.00,United States,2020,2087671,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.12,0.07,0.697%,632500000.00,United States,2020,1166565,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.02,0.204%,422625000.00,,2021,37292,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.69,0.08,1.051%,559076188.00,Switzerland,2016,272918,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.81,0.76,1.997%,4546302637.00,United States,,499432,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.02,0.202%,0.00,United States,2021,26103,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,0.00,0.00%,0.00,United States,2020,1263,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5125,0.0126,2.521%,0.00,United States,2021,27641,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$47.60,6.51,15.843%,1607669008.00,United States,2000,1009919,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.38,0.27,0.421%,9513723404.00,United States,2007,1065932,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.08,9.29,11.499%,1688372503.00,United States,2017,480411,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.34,2.09,0.757%,176926043040.00,Ireland,2001,2301935,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.89,0.59,2.014%,260323757.00,United States,,7103,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,250671,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.78,-0.09,-1.848%,45361593.00,United States,2006,89680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.61,0.05,0.433%,202386635.00,United States,2011,97029,,
ACQRU,Independence Holdings Corp. Units,$10.05,0.05,0.50%,0.00,United States,2021,18053,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22,0.63,4.318%,144266529.00,United States,,45316,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.93,0.06,0.241%,,United States,,16108,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.96,0.24,1.749%,565070660.00,United States,2012,632914,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.50,1.30,5.159%,1372812837.00,United States,2015,1475448,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.70,0.00,0.00%,202211311.00,United States,2011,1957233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.605,0.005,0.833%,58619985.00,Canada,,9736380,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.38,0.50,2.796%,637556250.00,United States,2020,899289,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.40,1.50,7.538%,0.00,United States,2020,3827,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.21,0.49,8.566%,0.00,United States,2020,161196,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,257510,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39,-0.26,-3.91%,314895705.00,United States,,836652,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,0.56,1.42%,133556520.00,United States,1988,10958,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00,0.57,1.814%,331325440.00,United States,2015,35381,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.90,-0.71,-2.051%,5225721036.00,United States,2021,548935,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$9.70,6.15,173.239%,14995075.00,United States,,147576394,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.68,-0.27,-1.504%,745739218.00,China,2021,8800,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.50,0.19,3.578%,853258698.00,United Kingdom,2015,907241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.34,7.97,1.677%,231677231637.00,United States,1986,2664011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.09,0.78,1.159%,4328686183.00,United States,,396826,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.52,1.11,4.547%,1957937707.00,,2020,382417,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,335156250.00,United States,2021,27852,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.12,1.195%,0.00,United States,2021,14434,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.06,7.595%,0.00,United States,2021,6382,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.54,0.04,0.727%,102594407.00,United States,,65846,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.10,1.038%,0.00,,2021,82880,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6659,0.0249,0.258%,,,2020,853,,
ADI,Analog Devices Inc. Common Stock,$160.38,5.30,3.418%,59244943274.00,United States,,3345344,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.00,0.00%,41793102.00,United States,2018,75845,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7499,0.1299,20.952%,0.00,United States,2018,759,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.65,0.65,1.14%,32197557457.00,United States,,2759431,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.83,0.07,3.977%,221933903.00,United States,,1409765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.94,0.491,1.347%,,United States,2016,6742,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9295,-0.0105,-1.117%,130389562.00,United States,,1754578,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15,0.35,7.292%,221802368.00,United States,2014,217401,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.43,0.04,0.299%,274485133.00,United States,2018,591992,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.10,-1.10,-2.489%,4058731698.00,,2016,653633,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.41,0.11,4.783%,0.00,United States,2018,209436,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.99,0.0051,0.051%,117921960.00,United States,2020,17435,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0096,2.459%,0.00,United States,2020,79498,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.356,0.0057,1.627%,0.00,United States,2020,28942,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.40,0.93,0.493%,81051877668.00,United States,,1326853,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.77,0.51,1.267%,5675979137.00,United States,2019,757954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,0.05,0.519%,139150000.00,United States,2021,96061,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$113.35,1.26,1.124%,5632934031.00,United States,2001,523425,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$283.90,6.75,2.436%,62342252267.00,United States,,1509438,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.02,0.237%,6991274899.00,United States,2018,3019655,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.18,0.50,2.998%,830439298.00,United States,1994,174548,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,36864940.00,United States,2020,175402,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.49,1.90,1.817%,1685340983.00,United States,2009,86692,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.01,0.20,1.693%,3824584092.00,United States,2019,323585,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.08,0.22,2.231%,985784970.00,United States,2014,744118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.13,-0.08,-2.492%,0.00,United States,2019,7600,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.43,0.17,0.931%,2045451744.00,United States,,230578,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,0.06,0.571%,59932763.00,Switzerland,,2703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7845,0.0483,6.561%,93721563.00,United States,,2465593,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.89,1.88,6.712%,127062838.00,United States,,4245,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.03,-0.309%,0.00,United States,2021,51910,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.11,1.112%,0.00,United States,2021,70397,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.06,9.375%,0.00,United States,2021,30953,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.35,0.06,0.237%,0.00,Netherlands,,10165,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.03,-0.33,-0.406%,20695872057.00,United States,,1111872,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.11,1.272%,444585575.00,United States,,56310,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.26,0.31,1.195%,0.00,,2019,51647,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,10097315861.00,Netherlands,,1250173,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.20,0.45,1.565%,897612088.00,United States,,261676,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,-0.02,-0.643%,11421431.00,China,,3447129,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.57,0.05,1.984%,60373227.00,United States,1997,126295,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.43,-0.14,-1.21%,97955100.00,United States,2020,1962162,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.70,7.53,6.897%,4478447108.00,United States,1995,343856,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.01,0.48,1.522%,3054842052.00,United States,2003,684075,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.42,0.17,0.648%,,United States,,24923,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.40,0.22,0.809%,,United States,,11038,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.67,1.86,3.217%,14493180782.00,Canada,,1246188,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.08,0.05,2.463%,25233067.00,United States,,75815,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.38,0.03,1.277%,415032899.00,,2018,18287,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.07,-0.17,-0.581%,4845993186.00,United States,,4049377,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.54,0.84,0.992%,42484457044.00,United States,,2179923,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.84,0.58,1.202%,0.00,United States,,33092,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62,0.76,1.555%,0.00,United States,,15128,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.55,0.81,1.379%,7765232938.00,Netherlands,2006,994797,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.77,-0.10,-0.56%,833717453.00,United States,2013,325449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.07,0.26,0.97%,18085788808.00,United States,,6138252,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.80,1.50,1.452%,0.00,United States,,87617,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.96,0.08,2.778%,115852926.00,United States,2017,1916996,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.70,0.1111,0.883%,,,2019,18182,,
AEVA,Aeva Technologies Inc. Common Stock,$12.46,0.86,7.414%,386951530.00,,2020,1597514,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,0.10,3.846%,33389801.00,United States,,40578,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.55,0.61,2.183%,305647278.00,United States,,66404,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12,-0.02,-1.754%,135659759.00,Canada,,3124973,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95,0.08,0.811%,0.00,United States,2021,28296,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.28,0.04,0.281%,410477686.00,United States,2002,34817,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.10,-0.09,-0.738%,0.00,United States,2017,4747,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.13,0.13,0.619%,262633053.00,United States,2021,14462,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$113.94,-0.16,-0.14%,9844333963.00,United States,,461616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.87,0.42,1.53%,0.00,United States,2019,33230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.81,0.06,0.224%,26757989.00,United States,2019,10929,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.80,0.15,0.542%,0.00,United States,2020,8090,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65,0.14,0.528%,0.00,United States,2020,7141,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.20,0.31,6.339%,112657017.00,,2016,161085,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.66,0.29,2.169%,383777755.00,United States,2020,199111,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.87,0.05,0.509%,1074223253.00,United States,,445388,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.845,0.3453,1.409%,,United States,,65244,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,0.9588,3.726%,0.00,United States,,19269,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.42,0.24,0.469%,35356400022.00,United States,,2180830,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.78,-0.13,-1.643%,893037741.00,Germany,2014,1223763,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.45,0.73,1.032%,18391762374.00,United States,2021,1659089,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.98,0.12,0.808%,233284454.00,,2011,83965,,
AFYA,Afya Limited Class A Common Shares,$19.50,0.91,4.895%,1817455049.00,Brazil,2019,238668,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.43,0.85,5.456%,3658650982.00,Canada,,3631708,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.615,0.045,0.47%,497576250.00,,2021,1800596,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.575,0.005,0.047%,56450513.00,Hong Kong,2019,438,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.485,-0.115,-19.167%,0.00,Hong Kong,2019,289144,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.305,0.0147,5.064%,0.00,Hong Kong,2019,10382,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.95,0.25,2.137%,746875000.00,United States,2020,156766,Finance,Business Services
